2.00000000,79.58000183,2.50000000,20.00000000,5.02600002,84.33300018,4.71199989,12.00000000,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1132.34997559,0.00000494,0.00000389,-0.20000000,24.79999924,4.09999990,8.60000038,24.89999962,24.29999924,9.60000038,12.50000000,10.89999962,0.69999999,3.20000005,12.19999981,0.30000001,17.10000038,25.00000000,0.50000000,25.00000000,9.19999981,22.39999962,20.20000076,16.10000038,8.10000038,6.50000000,11.80000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,13.00000000,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1133.77001953,0.00000498,0.00000389,-0.20000000,24.79999924,4.09999990,8.60000038,24.89999962,24.29999924,9.60000038,12.50000000,10.89999962,0.69999999,3.20000005,12.19999981,0.30000001,17.10000038,25.00000000,0.50000000,25.00000000,9.19999981,22.39999962,20.20000076,16.10000038,8.10000038,6.50000000,11.80000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,10.10000038,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01300001,5.51999998,1.55999994,1141.94995117,0.00000492,0.00000388,-0.20000000,24.79999924,4.09999990,8.60000038,24.89999962,24.29999924,9.60000038,12.50000000,10.89999962,0.69999999,3.20000005,12.19999981,0.30000001,17.10000038,25.00000000,0.50000000,25.00000000,9.19999981,22.39999962,20.20000076,16.10000038,8.10000038,6.50000000,11.80000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,13.00000000,43.79999924,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01300001,5.51999998,1.55999994,1152.68005371,0.00000490,0.00000388,-0.20000000,24.79999924,4.19999981,6.59999990,24.89999962,24.70000076,8.39999962,11.19999981,12.80000019,3.70000005,10.00000000,12.10000038,-0.20000000,21.39999962,25.00000000,0.40000001,24.89999962,3.79999995,18.10000038,19.79999924,9.10000038,0.20000000,2.90000010,20.20000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,11.30000019,46.20000076,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1154.63000488,0.00000482,0.00000387,-0.20000000,24.79999924,4.19999981,6.59999990,24.89999962,24.70000076,8.39999962,11.19999981,12.80000019,3.70000005,10.00000000,12.10000038,-0.20000000,21.39999962,25.00000000,0.40000001,24.89999962,3.79999995,18.10000038,19.79999924,9.10000038,0.20000000,2.90000010,20.20000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,11.19999981,42.09999847,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01300001,5.51999998,1.55999994,1158.40002441,0.00000491,0.00000388,-0.20000000,24.79999924,4.19999981,6.59999990,24.89999962,24.70000076,8.39999962,11.19999981,12.80000019,3.70000005,10.00000000,12.10000038,-0.20000000,21.39999962,25.00000000,0.40000001,24.89999962,3.79999995,18.10000038,19.79999924,9.10000038,0.20000000,2.90000010,20.20000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,11.19999981,42.09999847,12.00000000,3.01999998,0.13000000,50.00000000,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1162.67004395,0.00000489,0.00000388,-0.20000000,24.89999962,10.30000019,11.50000000,22.70000076,24.70000076,-0.20000000,4.19999981,7.50000000,1.10000002,0.10000000,12.10000038,0.30000001,23.79999924,25.00000000,0.40000001,25.00000000,11.00000000,25.00000000,25.00000000,17.39999962,5.09999990,0.89999998,2.00000000
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,50.90000153,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1177.22998047,0.00000480,0.00000387,-0.30000001,24.89999962,4.40000010,6.00000000,24.89999962,20.70000076,2.59999990,14.60000038,12.30000019,0.10000000,17.00000000,12.10000038,1.00000000,22.79999924,25.00000000,0.30000001,24.89999962,9.69999981,24.00000000,23.60000038,15.80000019,9.30000019,6.50000000,20.20000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02500010,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,51.90000153,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1178.72998047,0.00000480,0.00000387,-0.30000001,24.89999962,4.40000010,6.00000000,24.89999962,20.70000076,2.59999990,14.60000038,12.30000019,0.10000000,17.00000000,12.10000038,1.00000000,22.79999924,25.00000000,0.30000001,24.89999962,9.69999981,24.00000000,23.60000038,15.80000019,9.30000019,6.50000000,20.20000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02500010,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,52.90000153,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1179.84997559,0.00000480,0.00000388,-0.30000001,24.89999962,4.40000010,6.00000000,24.89999962,20.70000076,2.59999990,14.60000038,12.30000019,0.10000000,17.00000000,12.10000038,1.00000000,22.79999924,25.00000000,0.30000001,24.89999962,9.69999981,24.00000000,23.60000038,15.80000019,9.30000019,6.50000000,20.20000076
2.00000000,79.58000183,2.50000000,19.97999954,5.02299976,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,49.00000000,49.79999924,96.00000000,3.01399994,5.51999998,1.55999994,1243.00000000,0.00000481,0.00000383,-0.30000001,24.89999962,4.40000010,6.00000000,24.89999962,20.70000076,2.59999990,14.60000038,12.30000019,0.10000000,17.00000000,12.10000038,1.00000000,22.79999924,25.00000000,0.30000001,24.89999962,9.69999981,24.00000000,23.60000038,15.80000019,9.30000019,6.50000000,20.20000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,48.00000000,49.79999924,96.00000000,3.01300001,5.51999998,1.55999994,1244.32995605,0.00000478,0.00000382,-0.30000001,24.89999962,4.40000010,6.00000000,24.89999962,20.70000076,2.59999990,14.60000038,12.30000019,0.10000000,17.00000000,12.10000038,1.00000000,22.79999924,25.00000000,0.30000001,24.89999962,9.69999981,24.00000000,23.60000038,15.80000019,9.30000019,6.50000000,20.20000076
2.00000000,79.58000183,2.50000000,19.98999977,5.02400017,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,47.00000000,49.79999924,96.00000000,3.01300001,5.51999998,1.55999994,1246.00000000,0.00000477,0.00000382,-0.30000001,24.89999962,4.40000010,6.00000000,24.89999962,20.70000076,2.59999990,14.60000038,12.30000019,0.10000000,17.00000000,12.10000038,1.00000000,22.79999924,25.00000000,0.30000001,24.89999962,9.69999981,24.00000000,23.60000038,15.80000019,9.30000019,6.50000000,20.20000076
2.00000000,79.58000183,2.50000000,20.00000000,5.02500010,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,50.00000000,50.70000076,96.00000000,3.01399994,5.51999998,1.55999994,1259.56994629,0.00000472,0.00000381,-0.20000000,24.89999962,6.00000000,8.89999962,24.89999962,23.50000000,12.50000000,15.60000038,13.89999962,1.79999995,14.80000019,11.80000019,0.50000000,20.10000038,25.00000000,0.50000000,24.89999962,9.80000019,21.20000076,18.20000076,13.10000038,4.80000019,6.90000010,5.30000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,50.00000000,51.70000076,96.00000000,3.01399994,5.51999998,1.55999994,1260.69995117,0.00000472,0.00000381,-0.20000000,24.89999962,6.00000000,8.89999962,24.89999962,23.50000000,12.50000000,15.60000038,13.89999962,1.79999995,14.80000019,11.80000019,0.50000000,20.10000038,25.00000000,0.50000000,24.89999962,9.80000019,21.20000076,18.20000076,13.10000038,4.80000019,6.90000010,5.30000019
2.00000000,79.58000183,2.50000000,19.98999977,5.02299976,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,50.00000000,52.70000076,96.00000000,3.01399994,5.51999998,1.55999994,1261.81994629,0.00000472,0.00000380,-0.20000000,24.89999962,6.00000000,8.89999962,24.89999962,23.50000000,12.50000000,15.60000038,13.89999962,1.79999995,14.80000019,11.80000019,0.50000000,20.10000038,25.00000000,0.50000000,24.89999962,9.80000019,21.20000076,18.20000076,13.10000038,4.80000019,6.90000010,5.30000019
2.00000000,79.58000183,2.50000000,20.02000046,5.02299976,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,50.00000000,53.70000076,96.00000000,3.01300001,5.51999998,1.55999994,1262.78002930,0.00000472,0.00000381,-0.20000000,24.89999962,6.00000000,8.89999962,24.89999962,23.50000000,12.50000000,15.60000038,13.89999962,1.79999995,14.80000019,11.80000019,0.50000000,20.10000038,25.00000000,0.50000000,24.89999962,9.80000019,21.20000076,18.20000076,13.10000038,4.80000019,6.90000010,5.30000019
2.00000000,79.58000183,2.50000000,19.98999977,5.02600002,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,50.00000000,54.70000076,96.00000000,3.01300001,5.51999998,1.55999994,1264.11999512,0.00000472,0.00000380,-0.20000000,24.89999962,6.00000000,8.89999962,24.89999962,23.50000000,12.50000000,15.60000038,13.89999962,1.79999995,14.80000019,11.80000019,0.50000000,20.10000038,25.00000000,0.50000000,24.89999962,9.80000019,21.20000076,18.20000076,13.10000038,4.80000019,6.90000010,5.30000019
2.00000000,79.58000183,2.50000000,20.01000023,5.02500010,84.33300018,4.71199989,11.19999981,44.90000153,12.00000000,3.01999998,0.13000000,50.00000000,49.70000076,95.00000000,3.01399994,5.51999998,1.55999994,1283.30004883,0.00000468,0.00000379,-0.20000000,24.89999962,6.00000000,8.89999962,24.89999962,23.50000000,12.50000000,15.60000038,13.89999962,1.79999995,14.80000019,11.80000019,0.50000000,20.10000038,25.00000000,0.50000000,24.89999962,9.80000019,21.20000076,18.20000076,13.10000038,4.80000019,6.90000010,5.30000019
2.00000000,79.56999969,2.50000000,20.00000000,5.02500010,84.33300018,4.85599995,11.69999981,44.40000153,12.00000000,3.01999998,0.12000000,50.00000000,49.79999924,95.46299744,3.01300001,5.51999998,1.55999994,1644.75000000,0.00000545,0.00000371,0.40000001,24.89999962,3.00000000,6.19999981,24.89999962,19.70000076,7.80000019,13.60000038,10.50000000,-0.30000001,13.69999981,12.19999981,0.10000000,12.10000038,25.00000000,0.40000001,25.00000000,12.30000019,24.89999962,18.10000038,14.00000000,7.80000019,0.30000001,13.69999981
2.21000004,80.77999878,3.16000009,22.00000000,5.02500010,84.48999786,4.51000023,11.39999962,44.90000153,13.81999969,3.92000008,2.95000005,50.00000000,49.79999924,95.80000305,3.01300001,5.53000021,1.55999994,1804.68005371,0.00000600,0.00000367,12.00000000,12.30000019,12.19999981,11.80000019,12.19999981,12.19999981,11.89999962,12.30000019,12.10000038,12.00000000,12.19999981,12.10000038,12.39999962,12.39999962,12.60000038,12.50000000,12.69999981,12.50000000,12.50000000,12.50000000,12.69999981,12.39999962,12.50000000,12.60000038
2.00000000,81.56999969,2.05999994,19.87999916,4.59200001,84.48999786,4.51000023,13.19999981,45.90000153,11.89999962,4.03000021,0.88999999,50.00000000,49.79999924,95.80000305,3.01399994,5.53000021,1.55999994,1827.11999512,0.00000566,0.00000365,12.00000000,12.30000019,12.19999981,11.80000019,12.19999981,12.19999981,11.89999962,12.30000019,12.10000038,12.00000000,12.19999981,12.10000038,12.39999962,12.39999962,12.60000038,12.50000000,12.69999981,12.50000000,12.50000000,12.50000000,12.69999981,12.39999962,12.50000000,12.60000038
2.00000000,79.55999756,2.50000000,20.00000000,5.02400017,84.37999725,4.91400003,12.00000000,44.29999924,12.00000000,3.00999999,0.13000000,50.00000000,49.79999924,95.46299744,3.01399994,5.53000021,1.55999994,3138.37011719,0.00000642,0.00000407,-0.20000000,24.89999962,2.79999995,6.00000000,24.89999962,19.60000038,8.30000019,13.60000038,10.69999981,-0.10000000,13.69999981,12.19999981,0.00000000,12.60000038,25.00000000,0.30000001,25.00000000,12.39999962,25.10000038,18.50000000,14.50000000,7.80000019,0.20000000,13.80000019
2.00000000,79.56999969,2.50000000,20.00000000,5.02400017,84.37999725,4.80600023,11.89999962,44.29999924,12.00000000,3.01999998,0.13000000,50.00000000,49.70000076,95.46299744,3.01399994,5.51999998,1.55999994,3823.14990234,0.09990000,0.00000399,-0.20000000,24.79999924,2.59999990,9.10000038,24.89999962,18.00000000,12.80000019,20.00000000,16.50000000,2.00000000,10.80000019,13.30000019,0.30000001,13.60000038,24.89999962,0.40000001,24.89999962,16.60000038,23.29999924,14.60000038,8.39999962,4.80000019,16.39999962,6.80000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.37999725,4.80600023,11.89999962,44.29999924,12.00000000,3.01999998,0.13000000,50.00000000,49.70000076,95.46299744,3.01300001,5.51999998,1.55999994,3826.87988281,0.09990000,0.00000398,-0.20000000,24.89999962,1.50000000,6.69999981,24.89999962,17.79999924,12.10000038,18.20000076,13.19999981,-0.20000000,10.00000000,12.30000019,0.40000001,13.39999962,25.00000000,0.40000001,24.89999962,13.89999962,19.60000038,11.50000000,4.80000019,0.10000000,2.20000005,14.30000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.37999725,4.80600023,11.89999962,44.29999924,12.00000000,3.01999998,0.13000000,50.00000000,49.70000076,95.46299744,3.01300001,5.51999998,1.57000005,3832.12988281,0.09990000,0.00000398,-0.30000001,24.89999962,4.80000019,9.80000019,24.89999962,16.60000038,12.19999981,16.70000076,11.69999981,0.80000001,17.29999924,12.30000019,0.30000001,18.50000000,25.00000000,0.30000001,24.89999962,16.89999962,24.50000000,15.30000019,14.39999962,9.39999962,10.39999962,6.80000019
2.00000000,79.58000183,2.50000000,20.00000000,5.02600002,84.37999725,4.80600023,11.89999962,44.29999924,12.00000000,3.01999998,0.13000000,50.00000000,49.70000076,95.46299744,3.01399994,5.51999998,1.55999994,3836.60009766,0.09990000,0.00000397,-0.20000000,24.89999962,2.20000005,7.90000010,24.89999962,17.70000076,9.50000000,14.50000000,11.00000000,-0.10000000,12.39999962,12.30000019,0.30000001,15.00000000,25.00000000,0.40000001,24.89999962,15.00000000,23.60000038,16.89999962,13.69999981,9.00000000,8.50000000,17.39999962
2.10999990,86.90000153,2.50999999,24.51000023,6.51300001,84.37999725,4.80600023,11.80000019,43.00000000,13.86999989,4.75000000,2.03999996,47.50000000,51.79999924,95.46299744,4.94999981,4.53000021,1.85000002,3840.94995117,0.09990000,0.00000398,-0.20000000,24.89999962,2.20000005,7.90000010,24.89999962,17.70000076,9.50000000,14.50000000,11.00000000,-0.10000000,12.39999962,12.30000019,0.30000001,15.00000000,25.00000000,0.40000001,24.89999962,15.00000000,23.60000038,16.89999962,13.69999981,9.00000000,8.50000000,17.39999962
2.10999990,86.91000366,2.50999999,24.52000046,6.51300001,84.37999725,4.80600023,11.80000019,43.00000000,13.86999989,4.75000000,2.03999996,47.50000000,51.79999924,95.46299744,4.94999981,4.53000021,1.85000002,3843.57006836,0.09990000,0.00000398,8.39999962,23.39999962,-0.10000000,5.00000000,24.89999962,17.60000038,8.00000000,20.89999962,18.00000000,4.69999981,0.30000001,10.10000038,8.60000038,13.80000019,25.00000000,0.40000001,25.00000000,16.50000000,25.00000000,18.89999962,9.10000038,10.19999981,11.30000019,3.50000000
2.10999990,86.90000153,2.50999999,24.51000023,6.51300001,84.37999725,4.80600023,11.80000019,43.00000000,13.86999989,4.75000000,2.03999996,47.50000000,51.79999924,95.46299744,4.94999981,4.53000021,1.85000002,3846.62011719,0.09990000,0.00000398,9.39999962,24.50000000,0.00000000,4.80000019,24.89999962,17.39999962,7.90000010,16.60000038,13.19999981,7.69999981,7.00000000,12.10000038,10.30000019,12.89999962,24.89999962,0.40000001,25.00000000,16.20000076,25.00000000,18.60000038,15.19999981,10.39999962,0.30000001,5.59999990
2.45000005,83.12999725,3.28999996,22.67000008,6.83500004,84.37999725,4.80600023,13.30000019,46.29999924,12.36999989,0.31999999,1.20000005,50.00000000,54.70000076,95.46299744,3.30299997,3.41000009,1.46000004,3989.37011719,0.09990000,0.00000399,11.10000038,24.89999962,-0.20000000,4.69999981,24.89999962,17.10000038,8.80000019,17.60000038,13.30000019,6.69999981,8.39999962,12.10000038,7.40000010,11.10000038,25.00000000,0.40000001,24.89999962,16.50000000,25.00000000,18.20000076,15.39999962,12.50000000,3.20000005,3.40000010
2.45000005,83.12999725,3.28999996,22.67000008,6.83599997,84.37999725,4.80600023,13.30000019,46.29999924,12.36999989,0.31999999,1.20000005,50.00000000,54.70000076,95.46299744,3.30299997,3.41000009,1.46000004,3992.30004883,0.09990000,0.00000397,-0.30000001,24.89999962,-0.20000000,6.50000000,24.89999962,12.19999981,12.00000000,24.00000000,16.50000000,-0.50000000,9.10000038,12.30000019,0.40000001,11.30000019,25.00000000,0.40000001,24.89999962,21.70000076,25.00000000,16.29999924,14.30000019,14.60000038,1.79999995,20.29999924
1.88000000,82.31999969,2.65000010,22.18000031,6.02099991,84.37999725,4.80600023,14.00000000,44.90000153,12.36999989,0.15000001,1.80999994,49.59999847,52.59999847,95.46299744,4.37099981,4.53000021,0.73000002,3995.37011719,0.09990000,0.00000394,-0.30000001,24.89999962,-0.20000000,6.50000000,24.89999962,12.19999981,12.00000000,24.00000000,16.50000000,-0.50000000,9.10000038,12.30000019,0.40000001,11.30000019,25.00000000,0.40000001,24.89999962,21.70000076,25.00000000,16.29999924,14.30000019,14.60000038,1.79999995,20.29999924
1.88000000,82.31999969,2.65000010,22.18000031,6.02099991,84.37999725,4.80600023,14.00000000,44.90000153,12.36999989,0.15000001,1.80999994,49.59999847,52.59999847,95.46299744,4.37200022,4.53000021,0.73000002,3999.28002930,0.09990000,0.00000393,6.09999990,24.89999962,-0.20000000,7.19999981,24.89999962,11.39999962,11.39999962,23.89999962,21.39999962,0.20000000,5.30000019,11.60000038,1.89999998,18.79999924,25.00000000,0.30000001,25.00000000,21.89999962,25.00000000,15.50000000,7.59999990,8.50000000,3.20000005,8.30000019
2.00999999,89.15000153,2.93000007,22.36000061,6.28499985,84.37999725,4.80600023,12.50000000,43.00000000,12.09000015,7.11000013,2.17000008,51.40000153,51.59999847,96.00000000,4.55999994,4.63000011,1.52999997,4005.97998047,0.09990000,0.00000394,8.60000038,24.79999924,-0.10000000,1.79999995,24.50000000,23.39999962,9.00000000,11.60000038,14.69999981,12.80000019,16.50000000,12.10000038,16.50000000,25.00000000,24.89999962,0.40000001,24.89999962,0.10000000,14.60000038,17.60000038,12.60000038,5.30000019,16.60000038,23.60000038
2.20000005,86.73000336,2.82999992,23.07999992,5.51700020,84.37999725,4.80600023,12.10000038,43.29999924,12.89000034,7.57999992,0.91000003,47.90000153,52.59999847,95.80000305,2.93400002,5.05000019,0.68000001,4032.19995117,0.09990000,0.00000393,12.39999962,21.39999962,-0.20000000,0.69999999,24.89999962,21.50000000,9.19999981,10.80000019,12.39999962,3.29999995,24.79999924,11.60000038,16.50000000,21.79999924,24.89999962,0.40000001,25.00000000,4.90000010,16.70000076,18.60000038,17.39999962,13.89999962,20.89999962,18.50000000
